match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
548326,2012-04-17,Ankit Sharma,deccan chargers,rajasthan royals,Sawai Mansingh Stadium,0.5,0.5,0.5,0.0,0.0,0.0,0.0
548321,2012-04-19,Ankit Sharma,deccan chargers,delhi capitals,Feroz Shah Kotla,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
548335,2012-04-22,Ankit Sharma,deccan chargers,kolkata knight riders,Barabati Stadium,0.25,0.25,0.25,0.0,0.0,0.0,1.0
548341,2012-04-26,Ankit Sharma,deccan chargers,pune warriors,Subrata Roy Sahara Stadium,0.4,0.4,0.4,0.0,0.0,0.0,1.0
548348,2012-05-01,Ankit Sharma,deccan chargers,pune warriors,Barabati Stadium,0.4,0.5,0.5,1.0,1.0,0.0,0.0
548352,2012-05-04,Ankit Sharma,deccan chargers,chennai super kings,"Ma Chidambaram Stadium, Chepauk",0.6,0.5714285714285714,0.5714285714285714,0.0,1.0,0.042460317460317455,0.0
548329,2012-05-10,Ankit Sharma,deccan chargers,delhi capitals,"Rajiv Gandhi International Stadium, Uppal",0.6,0.5,0.5,0.0,0.0,0.0,0.0
598004,2013-04-07,Ankit Sharma,sunrisers hyderabad,royal challengers bengaluru,"Rajiv Gandhi International Stadium, Uppal",0.6,0.4444444444444444,0.4444444444444444,0.0,0.0,0.0,2.0
734003,2014-05-13,Ankit Sharma,rajasthan royals,chennai super kings,Jsca International Stadium Complex,0.4,0.4,0.4,0.0,0.5,0.0,2.0
734017,2014-05-19,Ankit Sharma,rajasthan royals,mumbai indians,"Sardar Patel Stadium, Motera",0.6,0.5,0.5454545454545454,0.0,0.0,0.0,1.0
829735,2015-04-19,Ankit Sharma,rajasthan royals,chennai super kings,"Sardar Patel Stadium, Motera",0.8,0.7,0.6666666666666666,2.0,1.0,0.03352219675749087,1.0
829769,2015-05-01,Ankit Sharma,rajasthan royals,mumbai indians,Wankhede Stadium,1.0,0.8,0.6923076923076923,0.0,1.0,0.01748646574014221,1.0
829797,2015-05-10,Ankit Sharma,rajasthan royals,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.2,0.9,0.7142857142857143,0.0,1.0,0.0705998799478541,0.0
829819,2015-05-20,Ankit Sharma,rajasthan royals,royal challengers bengaluru,Maharashtra Cricket Association Stadium,1.4,0.9,0.7333333333333333,0.0,0.0,0.0,1.0
980919,2016-04-17,Ankit Sharma,rising pune supergiant,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,0.8,0.6875,0.0,0.0,0.04385423174606611,0.0
980931,2016-04-22,Ankit Sharma,rising pune supergiant,royal challengers bengaluru,Maharashtra Cricket Association Stadium,0.8,0.8,0.7058823529411765,0.0,0.0,0.0,0.0
980939,2016-04-24,Ankit Sharma,rising pune supergiant,kolkata knight riders,Maharashtra Cricket Association Stadium,0.6,0.8,0.6666666666666666,0.0,1.0,0.08306051587301587,0.0
1082603,2017-04-14,Ankit Sharma,rising pune supergiant,gujarat lions,Saurashtra Cricket Association Stadium,0.4,0.8,0.631578947368421,0.0,0.0,0.0420898787203135,0.0
1082621,2017-04-27,Ankit Soni,gujarat lions,royal challengers bengaluru,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,2.0
1082625,2017-04-29,Ankit Soni,gujarat lions,mumbai indians,Saurashtra Cricket Association Stadium,2.0,2.0,2.0,0.0,0.0,0.05799319727891156,0.0
1082629,2017-05-01,Ankit Soni,gujarat lions,rising pune supergiant,Maharashtra Cricket Association Stadium,2.0,2.0,2.0,0.0,0.0,0.0,0.0
1082632,2017-05-04,Ankit Soni,gujarat lions,delhi capitals,Feroz Shah Kotla,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0
1082637,2017-05-07,Ankit Soni,gujarat lions,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,1.0,1.0,0.0,0.0,0.0,0.0
392190,2009-04-23,Anureet Singh,kolkata knight riders,rajasthan royals,Newlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392231,2009-05-18,Anureet Singh,kolkata knight riders,chennai super kings,Supersport Park,2.0,2.0,2.0,0.0,0.0,0.0,3.0
829709,2015-04-10,Anureet Singh,punjab kings,rajasthan royals,Maharashtra Cricket Association Stadium,1.0,1.0,1.0,0.0,2.0,0.0,2.0
829717,2015-04-12,Anureet Singh,punjab kings,mumbai indians,Wankhede Stadium,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,2.0
829725,2015-04-15,Anureet Singh,punjab kings,delhi capitals,Maharashtra Cricket Association Stadium,1.75,1.75,1.75,3.0,0.0,0.0,0.0
829733,2015-04-18,Anureet Singh,punjab kings,kolkata knight riders,Maharashtra Cricket Association Stadium,1.8,1.8,1.8,2.5,0.0,0.0,1.0
829741,2015-04-21,Anureet Singh,punjab kings,rajasthan royals,"Sardar Patel Stadium, Motera",1.4,1.5,1.5,0.0,2.5,0.10283189033189033,1.0
829753,2015-04-25,Anureet Singh,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk",1.6,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,1.0
829759,2015-04-27,Anureet Singh,punjab kings,sunrisers hyderabad,"Punjab Cricket Association Stadium, Mohali",1.2,1.375,1.375,0.0,0.0,0.0,0.0
829767,2015-05-01,Anureet Singh,punjab kings,delhi capitals,Feroz Shah Kotla,1.0,1.3333333333333333,1.3333333333333333,0.0,2.0,0.0315540416438081,1.0
829775,2015-05-03,Anureet Singh,punjab kings,mumbai indians,"Punjab Cricket Association Stadium, Mohali",0.6,1.2,1.2,1.0,2.0,0.0,0.0
829785,2015-05-06,Anureet Singh,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,0.8,1.1,1.1818181818181819,0.0,0.0,0.0,3.0
829791,2015-05-09,Anureet Singh,punjab kings,kolkata knight riders,Eden Gardens,0.6,1.1,1.0833333333333333,0.0,0.0,0.07894736842105263,0.0
829799,2015-05-11,Anureet Singh,punjab kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",1.0,1.1,1.2307692307692308,0.0,1.0,0.0,2.0
829803,2015-05-13,Anureet Singh,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Stadium, Mohali",0.8,0.9,1.1428571428571428,1.0,0.0,0.0,0.0
829809,2015-05-16,Anureet Singh,punjab kings,chennai super kings,"Punjab Cricket Association Stadium, Mohali",1.2,0.9,1.2,1.3333333333333333,0.5,0.0,0.0
980977,2016-05-09,Anureet Singh,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,0.9,1.125,0.0,1.0,0.022897690544749365,1.0
980991,2016-05-15,Anureet Singh,punjab kings,sunrisers hyderabad,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,0.8,1.0588235294117647,0.0,0.5,0.04935776942355889,0.0
1082623,2017-04-28,Anureet Singh,punjab kings,sunrisers hyderabad,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.6,0.8,1.0555555555555556,0.5,0.6666666666666666,0.01485154338415208,1.0
1136598,2018-05-06,Anureet Singh,rajasthan royals,punjab kings,Holkar Cricket Stadium,0.6,0.7,1.0,0.0,0.0,0.05869408369408369,1.0
1136600,2018-05-08,Anureet Singh,rajasthan royals,punjab kings,Sawai Mansingh Stadium,0.4,0.8,1.0,0.0,1.0,0.0,0.0
1359496,2023-04-16,Arjun Tendulkar,mumbai indians,kolkata knight riders,"Wankhede Stadium, Mumbai",0.0,0.0,0.0,0.0,0.0,0.0,2.0
1359499,2023-04-18,Arjun Tendulkar,mumbai indians,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,0.0,0.0,0.0,0.0,0.0,1.0
1359505,2023-04-22,Arjun Tendulkar,mumbai indians,punjab kings,"Wankhede Stadium, Mumbai",1.0,1.0,1.0,0.0,0.0,0.0,1.0
1359509,2023-04-25,Arjun Tendulkar,mumbai indians,gujarat titans,"Narendra Modi Stadium, Ahmedabad",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1359479,2023-04-02,Arshad Khan,mumbai indians,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1359486,2023-04-08,Arshad Khan,mumbai indians,chennai super kings,"Wankhede Stadium, Mumbai",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1359490,2023-04-11,Arshad Khan,mumbai indians,delhi capitals,"Arun Jaitley Stadium, Delhi",0.5,0.5,0.5,0.0,0.0,0.0,3.0
1359516,2023-04-30,Arshad Khan,mumbai indians,rajasthan royals,"Wankhede Stadium, Mumbai",0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,1.0
1359520,2023-05-03,Arshad Khan,mumbai indians,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1359523,2023-05-06,Arshad Khan,mumbai indians,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,1.0,1.0,0.0,0.0,0.0,0.0
1426264,2024-04-12,Arshad Khan,lucknow super giants,delhi capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.8,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.0
1426302,2024-05-14,Arshad Khan,lucknow super giants,delhi capitals,"Arun Jaitley Stadium, Delhi",0.8,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,0.0
1178407,2019-04-16,Arshdeep Singh,punjab kings,rajasthan royals,Punjab Cricket Association Is Bindra Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1178423,2019-04-29,Arshdeep Singh,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,2.0,2.0,2.0,0.0,0.0,0.0,0.0
1178427,2019-05-03,Arshdeep Singh,punjab kings,kolkata knight riders,Punjab Cricket Association Is Bindra Stadium,1.5,1.5,1.5,2.0,0.0,0.0,2.0
1216542,2020-10-08,Arshdeep Singh,punjab kings,sunrisers hyderabad,Dubai International Cricket Stadium,1.0,1.0,1.0,0.0,1.0,0.0,2.0
1216523,2020-10-10,Arshdeep Singh,punjab kings,kolkata knight riders,Sheikh Zayed Stadium,1.25,1.25,1.25,0.0,0.0,0.009523809523809525,1.0
1216531,2020-10-15,Arshdeep Singh,punjab kings,royal challengers bengaluru,Sharjah Cricket Stadium,1.4,1.4,1.4,0.0,0.0,0.0,2.0
1216517,2020-10-18,Arshdeep Singh,punjab kings,mumbai indians,Dubai International Cricket Stadium,1.2,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0
1216546,2020-10-20,Arshdeep Singh,punjab kings,delhi capitals,Dubai International Cricket Stadium,1.4,1.4285714285714286,1.4285714285714286,2.0,0.0,0.0,4.0
1216498,2020-10-24,Arshdeep Singh,punjab kings,sunrisers hyderabad,Dubai International Cricket Stadium,1.4,1.25,1.25,1.3333333333333333,1.5,0.1246031746031746,0.0
1216520,2020-10-26,Arshdeep Singh,punjab kings,kolkata knight riders,Sharjah Cricket Stadium,1.8,1.5555555555555556,1.5555555555555556,1.0,1.0,0.06898464783080167,0.0
1216537,2020-10-30,Arshdeep Singh,punjab kings,rajasthan royals,Sheikh Zayed Stadium,1.4,1.4,1.4,2.0,2.0,0.0,3.0
1254061,2021-04-12,Arshdeep Singh,punjab kings,rajasthan royals,"Wankhede Stadium, Mumbai",1.2,1.2,1.2727272727272727,0.0,1.0,0.012558275058275059,1.0
1254065,2021-04-16,Arshdeep Singh,punjab kings,chennai super kings,"Wankhede Stadium, Mumbai",1.4,1.4,1.4166666666666667,3.0,0.0,0.0,1.0
1254068,2021-04-18,Arshdeep Singh,punjab kings,delhi capitals,"Wankhede Stadium, Mumbai",1.6,1.5,1.3846153846153846,2.0,0.0,0.0,0.0
1254071,2021-04-21,Arshdeep Singh,punjab kings,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,1.4,1.3571428571428572,0.0,2.3333333333333335,0.0,1.0
1254074,2021-04-23,Arshdeep Singh,punjab kings,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,1.2,1.2666666666666666,0.0,2.0,0.07894736842105263,1.0
1254078,2021-04-26,Arshdeep Singh,punjab kings,kolkata knight riders,"Narendra Modi Stadium, Ahmedabad",1.2,1.2,1.25,0.0,0.6666666666666666,0.0,5.0
1254111,2021-09-21,Arshdeep Singh,punjab kings,rajasthan royals,Dubai International Cricket Stadium,0.8,1.1,1.2352941176470589,2.0,1.6666666666666667,0.007153679653679653,2.0
1254107,2021-09-25,Arshdeep Singh,punjab kings,sunrisers hyderabad,Sharjah Cricket Stadium,1.6,1.6,1.4444444444444444,0.5,1.75,0.08894064872325741,0.0
1254099,2021-09-28,Arshdeep Singh,punjab kings,mumbai indians,"Zayed Cricket Stadium, Abu Dhabi",1.8,1.4,1.4736842105263157,0.0,1.5,0.05074404761904761,3.0
1254102,2021-10-01,Arshdeep Singh,punjab kings,kolkata knight riders,Dubai International Cricket Stadium,1.8,1.4,1.4,2.6,0.75,0.04099702380952381,1.0
1254090,2021-10-03,Arshdeep Singh,punjab kings,royal challengers bengaluru,Sharjah Cricket Stadium,2.2,1.7,1.4761904761904763,1.0,1.0,0.07137995733196972,2.0
1254094,2021-10-07,Arshdeep Singh,punjab kings,chennai super kings,Dubai International Cricket Stadium,2.2,1.5,1.4545454545454546,2.6666666666666665,1.0,0.021230158730158728,1.0
1304049,2022-03-27,Arshdeep Singh,punjab kings,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",1.6,1.6,1.4782608695652173,0.0,1.0,0.009367144293614882,0.0
1304054,2022-04-01,Arshdeep Singh,punjab kings,kolkata knight riders,"Wankhede Stadium, Mumbai",1.4,1.6,1.4583333333333333,1.6666666666666667,1.2,0.13895502645502644,1.0
1304057,2022-04-03,Arshdeep Singh,punjab kings,chennai super kings,"Brabourne Stadium, Mumbai",1.4,1.6,1.4,0.0,1.5,0.12178571428571427,0.0
1304062,2022-04-08,Arshdeep Singh,punjab kings,gujarat titans,"Brabourne Stadium, Mumbai",1.0,1.6,1.3846153846153846,1.0,0.0,0.07889184394945434,1.0
1304069,2022-04-13,Arshdeep Singh,punjab kings,mumbai indians,"Maharashtra Cricket Association Stadium, Pune",0.8,1.5,1.3333333333333333,0.0,1.0,0.12071846282372597,0.0
1304074,2022-04-17,Arshdeep Singh,punjab kings,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",0.6,1.1,1.3214285714285714,1.0,1.8,0.0,0.0
1304078,2022-04-20,Arshdeep Singh,punjab kings,delhi capitals,"Brabourne Stadium, Mumbai",0.4,0.9,1.2758620689655173,0.5,0.5,0.03901838901838902,1.0
1304084,2022-04-25,Arshdeep Singh,punjab kings,chennai super kings,"Wankhede Stadium, Mumbai",0.4,0.9,1.2333333333333334,1.25,1.3333333333333333,0.09196879509379509,1.0
1304088,2022-04-29,Arshdeep Singh,punjab kings,lucknow super giants,"Maharashtra Cricket Association Stadium, Pune",0.4,0.7,1.2258064516129032,1.0,0.0,0.01,1.0
1304094,2022-05-03,Arshdeep Singh,punjab kings,gujarat titans,"Dr Dy Patil Sports Academy, Mumbai",0.6,0.7,1.21875,0.5,0.0,0.012152637561508205,2.0
1304098,2022-05-07,Arshdeep Singh,punjab kings,rajasthan royals,"Wankhede Stadium, Mumbai",0.6,0.6,1.2121212121212122,1.2,2.5,0.02313894638288231,1.0
1304106,2022-05-13,Arshdeep Singh,punjab kings,royal challengers bengaluru,"Brabourne Stadium, Mumbai",1.0,0.7,1.2352941176470589,0.3333333333333333,1.0,0.008166472330559017,3.0
1304110,2022-05-16,Arshdeep Singh,punjab kings,delhi capitals,"Dr Dy Patil Sports Academy, Mumbai",1.2,0.8,1.2285714285714286,0.6666666666666666,0.3333333333333333,0.0,0.0
1304116,2022-05-22,Arshdeep Singh,punjab kings,sunrisers hyderabad,"Wankhede Stadium, Mumbai",1.6,1.0,1.2777777777777777,1.3333333333333333,1.5,0.06904761904761904,3.0
1359476,2023-04-01,Arshdeep Singh,punjab kings,kolkata knight riders,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.4,1.0,1.2432432432432432,0.0,1.0,0.07619047619047618,2.0
1359482,2023-04-05,Arshdeep Singh,punjab kings,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",1.8,1.2,1.2894736842105263,0.0,2.4,0.04795867542419266,1.0
1359488,2023-04-09,Arshdeep Singh,punjab kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1.8,1.4,1.3076923076923077,0.0,1.2857142857142858,0.0,1.0
1359492,2023-04-13,Arshdeep Singh,punjab kings,gujarat titans,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.8,1.5,1.3,3.0,0.5,0.047116370429385816,1.0
1359495,2023-04-15,Arshdeep Singh,punjab kings,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.5,1.2926829268292683,0.0,1.0,0.010416666666666666,1.0
1359501,2023-04-20,Arshdeep Singh,punjab kings,royal challengers bengaluru,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.6,1.5,1.2857142857142858,2.0,1.0,0.05438616971218463,4.0
1359505,2023-04-22,Arshdeep Singh,punjab kings,mumbai indians,"Wankhede Stadium, Mumbai",1.2,1.5,1.2790697674418605,1.1428571428571428,1.0,0.06811191454048597,1.0
1359512,2023-04-28,Arshdeep Singh,punjab kings,lucknow super giants,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.6,1.7,1.3409090909090908,1.6666666666666667,1.0,0.015158730158730158,1.0
1359515,2023-04-30,Arshdeep Singh,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.6,1.7,1.3333333333333333,0.5,1.25,0.08340858691207377,1.0
1359520,2023-05-03,Arshdeep Singh,punjab kings,mumbai indians,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.6,1.5,1.326086956521739,1.5,1.6,0.1390635422548466,1.0
1359527,2023-05-08,Arshdeep Singh,punjab kings,kolkata knight riders,"Eden Gardens, Kolkata",1.6,1.6,1.3191489361702127,0.0,1.2857142857142858,0.03564684108162369,0.0
1359533,2023-05-13,Arshdeep Singh,punjab kings,delhi capitals,"Arun Jaitley Stadium, Delhi",1.6,1.4,1.3125,0.0,1.0,0.0,0.0
1359538,2023-05-17,Arshdeep Singh,punjab kings,delhi capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0.8,1.2,1.2857142857142858,0.0,0.8,0.04255888732998227,1.0
1359540,2023-05-19,Arshdeep Singh,punjab kings,rajasthan royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0.6,1.1,1.26,0.0,2.3333333333333335,0.05843541645276689,2.0
1422120,2024-03-23,Arshdeep Singh,punjab kings,delhi capitals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",0.6,1.1,1.2549019607843137,0.0,0.6666666666666666,0.0,0.0
1422124,2024-03-25,Arshdeep Singh,punjab kings,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",0.8,1.2,1.2692307692307692,0.0,1.0,0.050007461992841874,2.0
1422129,2024-03-30,Arshdeep Singh,punjab kings,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.6,1.1,1.2452830188679245,1.0,1.0,0.02987763880339916,0.0
1422135,2024-04-04,Arshdeep Singh,punjab kings,gujarat titans,"Narendra Modi Stadium, Ahmedabad",1.0,0.9,1.2592592592592593,1.0,0.6666666666666666,0.043687973890174044,4.0
1426261,2024-04-09,Arshdeep Singh,punjab kings,sunrisers hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1.0,0.8,1.2363636363636363,2.0,1.25,0.0,1.0
1426265,2024-04-13,Arshdeep Singh,punjab kings,rajasthan royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1.6,1.1,1.2857142857142858,3.0,2.142857142857143,0.021848758919697137,0.0
1426271,2024-04-18,Arshdeep Singh,punjab kings,mumbai indians,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1.4,1.1,1.280701754385965,2.3333333333333335,1.5,0.08911107054243979,1.0
1426275,2024-04-21,Arshdeep Singh,punjab kings,gujarat titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1.4,1.0,1.2586206896551724,1.75,0.5,0.03652978661373763,2.0
1426280,2024-04-26,Arshdeep Singh,punjab kings,kolkata knight riders,"Eden Gardens, Kolkata",1.2,1.1,1.2542372881355932,1.0,1.25,0.06056637750349718,2.0
1426287,2024-05-01,Arshdeep Singh,punjab kings,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.6,1.3,1.2666666666666666,0.6666666666666666,1.2,0.07032074500627004,2.0
1426291,2024-05-05,Arshdeep Singh,punjab kings,chennai super kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1.2,1.4,1.278688524590164,0.5,1.3333333333333333,0.0940741433960575,1.0
1426296,2024-05-09,Arshdeep Singh,punjab kings,royal challengers bengaluru,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1.4,1.4,1.2903225806451613,1.0,0.8333333333333334,0.013210489277380643,1.0
1426303,2024-05-15,Arshdeep Singh,punjab kings,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",1.6,1.5,1.2857142857142858,2.0,2.0,0.07042398059198501,2.0
1082646,2017-05-14,Avesh Khan,royal challengers bengaluru,delhi capitals,Feroz Shah Kotla,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1136582,2018-04-23,Avesh Khan,delhi capitals,punjab kings,Arun Jaitley Stadium,1.0,1.0,1.0,0.0,0.0,0.0,2.0
1136586,2018-04-27,Avesh Khan,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,1.5,1.5,1.5,2.0,0.0,0.0,0.0
1136590,2018-04-30,Avesh Khan,delhi capitals,chennai super kings,Maharashtra Cricket Association Stadium,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0
1136592,2018-05-02,Avesh Khan,delhi capitals,rajasthan royals,Arun Jaitley Stadium,1.25,1.25,1.25,2.0,0.0,0.0,0.0
1136596,2018-05-05,Avesh Khan,delhi capitals,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1136612,2018-05-18,Avesh Khan,delhi capitals,chennai super kings,Arun Jaitley Stadium,0.8,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.0,0.0,0.0
1175368,2019-04-01,Avesh Khan,delhi capitals,punjab kings,Punjab Cricket Association Is Bindra Stadium,0.4,0.7142857142857143,0.7142857142857143,0.0,2.0,0.0,0.0
1216539,2020-09-25,Avesh Khan,delhi capitals,chennai super kings,Dubai International Cricket Stadium,0.0,0.625,0.625,0.0,0.0,0.0,3.0
1254059,2021-04-10,Avesh Khan,delhi capitals,chennai super kings,"Wankhede Stadium, Mumbai",0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.09469696969696971,3.0
1254064,2021-04-15,Avesh Khan,delhi capitals,rajasthan royals,"Wankhede Stadium, Mumbai",0.6,0.8,0.8,3.0,0.0,0.0,1.0
1254068,2021-04-18,Avesh Khan,delhi capitals,punjab kings,"Wankhede Stadium, Mumbai",1.2,1.0,1.0,3.0,1.0,0.0,2.0
1254070,2021-04-20,Avesh Khan,delhi capitals,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",1.4,0.9,1.0,0.0,0.0,0.0,3.0
1254077,2021-04-25,Avesh Khan,delhi capitals,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",1.8,0.9,1.0769230769230769,2.0,0.0,0.0,1.0
1254079,2021-04-27,Avesh Khan,delhi capitals,royal challengers bengaluru,"Narendra Modi Stadium, Ahmedabad",2.4,1.2,1.2142857142857142,0.0,0.0,0.0,1.0
1254082,2021-04-29,Avesh Khan,delhi capitals,kolkata knight riders,"Narendra Modi Stadium, Ahmedabad",2.0,1.3,1.2,1.0,2.0,0.025080033602760878,1.0
1254086,2021-05-02,Avesh Khan,delhi capitals,punjab kings,"Narendra Modi Stadium, Ahmedabad",1.6,1.4,1.1875,1.0,1.0,0.0,2.0
1254105,2021-09-22,Avesh Khan,delhi capitals,sunrisers hyderabad,Dubai International Cricket Stadium,1.6,1.5,1.1764705882352942,0.0,1.5,0.0,1.0
1254097,2021-09-25,Avesh Khan,delhi capitals,rajasthan royals,"Zayed Cricket Stadium, Abu Dhabi",1.6,1.7,1.2222222222222223,0.0,1.5,0.10628731316530358,3.0
1254092,2021-09-28,Avesh Khan,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,1.2,1.8,1.2105263157894737,0.0,1.5,0.05198031135531136,3.0
1254112,2021-10-02,Avesh Khan,delhi capitals,mumbai indians,Sharjah Cricket Stadium,1.6,1.8,1.3,3.0,2.0,0.06416666666666666,1.0
1254110,2021-10-04,Avesh Khan,delhi capitals,chennai super kings,Dubai International Cricket Stadium,2.0,1.8,1.380952380952381,1.0,0.75,0.030988505388660183,0.0
1254101,2021-10-08,Avesh Khan,delhi capitals,royal challengers bengaluru,Dubai International Cricket Stadium,2.0,1.8,1.3636363636363635,1.0,1.0,0.010714285714285714,1.0
1254114,2021-10-10,Avesh Khan,delhi capitals,chennai super kings,Dubai International Cricket Stadium,1.6,1.6,1.3043478260869565,0.75,0.8,0.015665849673202614,1.0
1254116,2021-10-13,Avesh Khan,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,1.6,1.4,1.2916666666666667,3.0,2.0,0.06391535464558634,1.0
1304050,2022-03-28,Avesh Khan,lucknow super giants,gujarat titans,"Wankhede Stadium, Mumbai",1.2,1.4,1.28,2.3333333333333335,0.0,0.09077600539557061,2.0
1304053,2022-03-31,Avesh Khan,lucknow super giants,chennai super kings,"Brabourne Stadium, Mumbai",0.8,1.4,1.2692307692307692,0.0,0.8333333333333334,0.05782511835143414,4.0
1304058,2022-04-04,Avesh Khan,lucknow super giants,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",1.0,1.5,1.2962962962962963,0.0,1.6666666666666667,0.11073045312175747,0.0
1304061,2022-04-07,Avesh Khan,lucknow super giants,delhi capitals,"Dr Dy Patil Sports Academy, Mumbai",1.8,1.7,1.3928571428571428,4.0,1.0,0.0,2.0
1304066,2022-04-10,Avesh Khan,lucknow super giants,rajasthan royals,"Wankhede Stadium, Mumbai",1.6,1.6,1.3448275862068966,2.0,1.3333333333333333,0.03413360160651182,3.0
1304072,2022-04-16,Avesh Khan,lucknow super giants,mumbai indians,"Brabourne Stadium, Mumbai",1.8,1.5,1.3666666666666667,2.0,2.5,0.03853252011146748,0.0
1304077,2022-04-19,Avesh Khan,lucknow super giants,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",2.2,1.5,1.4193548387096775,2.0,0.5,0.04245273496599166,0.0
1304088,2022-04-29,Avesh Khan,lucknow super giants,punjab kings,"Maharashtra Cricket Association Stadium, Pune",1.8,1.4,1.375,0.0,1.0,0.08529411764705883,3.0
1304099,2022-05-07,Avesh Khan,lucknow super giants,kolkata knight riders,"Maharashtra Cricket Association Stadium, Pune",1.0,1.4,1.3333333333333333,0.0,1.75,0.16678359647270896,2.0
