match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
1216521,2020-10-23,DL Chahar,chennai super kings,mumbai indians,Sharjah Cricket Stadium,1.0,1.0,0.9772727272727273,1.5,1.125,0.023743524783367973,11.760416666666666,7,3,2.4651951058201056,2.0
1216544,2020-10-25,DL Chahar,chennai super kings,royal challengers bengaluru,Dubai International Cricket Stadium,1.0,0.8,0.9555555555555556,0.6,0.6,0.03823816001289263,14.302438080495357,8,2,3.1044225146198827,0.0
1216536,2020-10-29,DL Chahar,chennai super kings,kolkata knight riders,Dubai International Cricket Stadium,1.2,0.9,0.9782608695652174,0.8333333333333334,0.75,0.06455268587621528,14.98611111111111,6,4,2.3256944444444443,0.0
1216506,2020-11-01,DL Chahar,chennai super kings,punjab kings,Sheikh Zayed Stadium,1.2,0.9,0.9574468085106383,1.3333333333333333,0.3333333333333333,0.018207282913165267,12.752136752136753,5,5,1.7615384615384615,0.0
1254059,2021-04-10,DL Chahar,chennai super kings,delhi capitals,Wankhede Stadium,0.8,0.7,0.9375,0.75,1.0,0.06755525228619845,15.686904761904762,5,5,2.2779017857142856,5.0
1254065,2021-04-16,DL Chahar,chennai super kings,punjab kings,Wankhede Stadium,0.4,0.7,0.9183673469387755,0.6,0.2857142857142857,0.024765286089737503,8.27,6,4,1.345654761904762,0.0
1254069,2021-04-19,DL Chahar,chennai super kings,rajasthan royals,Wankhede Stadium,1.4,1.2,1.0,1.3333333333333333,1.8,0.0,16.513157894736842,2,8,1.824671052631579,4.0
1254072,2021-04-21,DL Chahar,chennai super kings,kolkata knight riders,Wankhede Stadium,1.0,1.1,0.9803921568627451,1.1428571428571428,0.6,0.012920177374511739,14.625,5,5,2.1898892195767194,0.0
1254076,2021-04-25,DL Chahar,chennai super kings,royal challengers bengaluru,Wankhede Stadium,1.8,1.5,1.0384615384615385,1.5,0.8333333333333334,0.007625829994251048,20.0,0,10,2.0,0.0
1254080,2021-04-28,DL Chahar,chennai super kings,sunrisers hyderabad,Arun Jaitley Stadium,1.8,1.3,1.0188679245283019,1.0,1.125,0.03110766437689793,12.723684210526315,1,9,1.3307017543859647,0.0
1254084,2021-05-01,DL Chahar,chennai super kings,mumbai indians,Arun Jaitley Stadium,1.8,1.1,1.0,0.6666666666666666,1.0,0.045375264104926656,17.583333333333336,1,9,1.9447293447293448,2.0
1254104,2021-09-19,DL Chahar,chennai super kings,mumbai indians,Dubai International Cricket Stadium,0.8,1.1,0.9818181818181818,0.7142857142857143,0.9,0.013824130056494981,9.873774509803921,12,1,4.516656454248366,1.0
1254113,2021-09-24,DL Chahar,chennai super kings,royal challengers bengaluru,Sharjah Cricket Stadium,1.2,1.1,1.0,1.0,0.7142857142857143,0.009774006482273475,16.931607744107744,8,2,3.3975659371492704,1.0
1254098,2021-09-26,DL Chahar,chennai super kings,kolkata knight riders,Zayed Cricket Stadium,0.6,1.2,1.0,0.0,1.1666666666666667,0.03968227309804912,15.044549019607844,11,1,6.162326797385621,0.0
1254091,2021-09-30,DL Chahar,chennai super kings,sunrisers hyderabad,Sharjah Cricket Stadium,0.8,1.3,1.0,1.0,1.0,0.0,11.41688596491228,11,1,4.341191520467836,1.0
1254110,2021-10-04,DL Chahar,chennai super kings,delhi capitals,Dubai International Cricket Stadium,0.8,1.3,0.9830508474576272,0.875,0.8888888888888888,0.04136888908725596,18.8375,3,7,2.2273214285714285,1.0
1254094,2021-10-07,DL Chahar,chennai super kings,punjab kings,Dubai International Cricket Stadium,1.0,0.9,0.9833333333333333,0.8888888888888888,0.875,0.015072976922524434,13.391666666666666,7,3,2.897453703703704,0.0
1254114,2021-10-10,DL Chahar,chennai super kings,delhi capitals,Dubai International Cricket Stadium,0.8,1.0,0.9836065573770492,0.9,0.9,0.05657777016231649,14.043859649122806,5,5,2.0994152046783627,1.0
1254117,2021-10-15,DL Chahar,chennai super kings,kolkata knight riders,Dubai International Cricket Stadium,0.6,0.6,0.967741935483871,0.8181818181818182,1.1428571428571428,0.05261801882100281,15.86553846153846,6,4,2.1087076923076924,0.0
1359475,2023-03-31,DL Chahar,chennai super kings,gujarat titans,Narendra Modi Stadium,0.6,0.7,0.9682539682539683,0.0,0.0,0.0415230722136093,14.442997685185185,12,1,7.426822916666667,0.0
1359480,2023-04-03,DL Chahar,chennai super kings,lucknow super giants,MA Chidambaram Stadium,0.6,0.7,0.953125,1.1111111111111112,0.0,0.0,22.42887931034483,11,1,8.184051724137932,0.0
1359486,2023-04-08,DL Chahar,chennai super kings,mumbai indians,Wankhede Stadium,0.4,0.7,0.9384615384615385,1.3333333333333333,1.0,0.036266184820763915,4.5,1,9,0.48333333333333334,0.0
1359519,2023-05-03,DL Chahar,chennai super kings,lucknow super giants,Ekana Cricket Stadium,0.2,0.5,0.9242424242424242,0.0,0.0,0.0,4.913194444444445,6,4,0.7481481481481481,2.0
1359523,2023-05-06,DL Chahar,chennai super kings,mumbai indians,MA Chidambaram Stadium,0.2,0.4,0.9104477611940298,1.0,0.9166666666666666,0.006409716060337178,14.055555555555555,4,6,1.9534942680776015,2.0
1359529,2023-05-10,DL Chahar,chennai super kings,delhi capitals,MA Chidambaram Stadium,0.4,0.5,0.9264705882352942,1.0909090909090908,0.8181818181818182,0.007810735460191982,14.197368421052632,4,6,1.9576023391812865,3.0
1359535,2023-05-14,DL Chahar,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,0.8,0.7,0.9420289855072463,1.1666666666666667,1.125,0.013281802620037914,15.825,4,6,2.04890873015873,3.0
1359541,2023-05-20,DL Chahar,chennai super kings,delhi capitals,Arun Jaitley Stadium,1.4,0.9,0.9714285714285714,0.5,0.9166666666666666,0.04955381214326904,14.446314102564102,5,5,2.017331857956858,2.0
1370350,2023-05-23,DL Chahar,chennai super kings,gujarat titans,MA Chidambaram Stadium,2.0,1.1,1.0,1.3076923076923077,0.0,0.05546758952664525,14.0997150997151,7,3,2.6352959797404245,1.0
1370353,2023-05-29,DL Chahar,chennai super kings,gujarat titans,Narendra Modi Stadium,2.4,1.3,1.0138888888888888,0.0,1.0,0.037517621610848845,18.961538461538463,7,3,2.7857905982905984,1.0
1422119,2024-03-22,DL Chahar,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,2.2,1.3,1.0136986301369864,1.3571428571428572,0.75,0.003301948984722094,15.978571428571428,9,1,5.149908424908426,2.0
1422125,2024-03-26,DL Chahar,chennai super kings,gujarat titans,MA Chidambaram Stadium,2.0,1.4,1.0135135135135136,1.3333333333333333,1.0,0.03669149350541013,16.896011396011396,7,3,2.9406457739791074,0.0
1422131,2024-03-31,DL Chahar,chennai super kings,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,1.8,1.6,1.0266666666666666,0.6666666666666666,1.0769230769230769,0.03916534540970641,11.681089743589745,7,3,1.9571492165242166,1.0
1422136,2024-04-05,DL Chahar,chennai super kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.2,1.6,1.013157894736842,2.3333333333333335,0.9,0.06071428571428571,20.366959064327485,8,2,2.6552997076023392,0.0
1426272,2024-04-19,DL Chahar,chennai super kings,lucknow super giants,Ekana Cricket Stadium,1.0,1.7,1.0129870129870129,0.0,0.0,0.010165625939901906,13.516666666666667,2,8,1.578395061728395,1.0
1426277,2024-04-23,DL Chahar,chennai super kings,lucknow super giants,MA Chidambaram Stadium,0.8,1.5,1.0,1.375,0.0,0.009514599745271003,11.291666666666666,2,8,1.3934027777777775,0.0
1426284,2024-04-28,DL Chahar,chennai super kings,sunrisers hyderabad,MA Chidambaram Stadium,0.8,1.4,1.0,1.3529411764705883,0.9090909090909091,0.04744668911335578,17.458333333333332,4,6,2.4531746031746033,0.0
335984,2008-04-19,DL Vettori,delhi capitals,rajasthan royals,Arun Jaitley Stadium,0.0,0.0,0.0,0.0,0.0,0.0,14.824002675565175,9,1,8.08586798039923,1.0
335998,2008-04-30,DL Vettori,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,1.0,1.0,1.0,1.0,0.0,0.0,19.43287037037037,10,1,6.825727513227513,5.0
392183,2009-04-19,DL Vettori,delhi capitals,punjab kings,Newlands,1.0,1.0,1.0,0.0,0.0,0.0,17.69675925925926,6,4,2.538478835978836,3.0
392189,2009-04-23,DL Vettori,delhi capitals,chennai super kings,Kingsmead,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,20.129398148148148,11,1,8.20880787037037,1.0
392194,2009-04-26,DL Vettori,delhi capitals,royal challengers bengaluru,St George's Park,2.5,2.5,2.5,0.0,1.0,0.0,14.48367228835979,8,2,4.247182264109347,0.0
392198,2009-04-28,DL Vettori,delhi capitals,rajasthan royals,Supersport Park,2.2,2.2,2.2,0.0,1.0,0.0,14.026388888888889,10,1,14.026388888888889,1.0
392201,2009-04-30,DL Vettori,delhi capitals,deccan chargers,Supersport Park,2.0,1.8333333333333333,1.8333333333333333,0.0,0.0,0.0,13.74920634920635,7,3,3.860304232804233,0.0
392226,2009-05-15,DL Vettori,delhi capitals,punjab kings,Outsurance Oval,2.0,1.7142857142857142,1.7142857142857142,0.0,5.0,0.11139856445584,11.642921867298599,12,1,4.320493808028433,0.0
392232,2009-05-19,DL Vettori,delhi capitals,royal challengers bengaluru,New Wanderers Stadium,1.0,1.5,1.5,0.0,1.0,0.03772180237994109,12.98298611111111,10,1,6.177951388888889,1.0
419140,2010-04-04,DL Vettori,delhi capitals,royal challengers bengaluru,Arun Jaitley Stadium,0.4,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.038549818787914025,16.931250000000002,12,1,9.86791087962963,2.0
419144,2010-04-07,DL Vettori,delhi capitals,kolkata knight riders,Eden Gardens,0.4,1.3,1.3,0.0,0.0,0.06416666666666666,18.80413986013986,7,3,3.8906742146742146,0.0
419149,2010-04-11,DL Vettori,delhi capitals,punjab kings,Arun Jaitley Stadium,0.8,1.4,1.3636363636363635,1.0,2.5,0.06651409391614051,12.996765010351966,12,1,6.835239820565908,1.0
501200,2011-04-09,DL Vettori,royal challengers bengaluru,kochi tuskers kerala,Nehru Stadium,0.6,1.3,1.25,0.0,0.0,0.047999475272202545,18.002513227513226,6,4,2.777358906525573,0.0
501205,2011-04-12,DL Vettori,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.8,0.9,1.2307692307692308,0.0,0.0,0.0,13.40486111111111,3,7,1.6971671075837742,0.0
501208,2011-04-14,DL Vettori,royal challengers bengaluru,deccan chargers,Rajiv Gandhi International Stadium,0.8,0.6,1.1428571428571428,0.0,1.0,0.01109118487499806,13.907244008714597,11,1,6.093355119825708,0.0
501211,2011-04-16,DL Vettori,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,0.6,0.5,1.0666666666666667,0.0,3.0,0.04525613275613276,16.90277777777778,6,4,3.0943287037037037,1.0
501222,2011-04-22,DL Vettori,royal challengers bengaluru,kolkata knight riders,Eden Gardens,0.2,0.5,1.0,2.0,2.0,0.009150432502103885,18.169797313797314,3,7,2.285155745489079,2.0
501227,2011-04-26,DL Vettori,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,0.4,0.5,1.0,0.75,0.0,0.1414484126984127,17.500307692307693,9,1,7.528272893772894,1.0
501232,2011-04-29,DL Vettori,royal challengers bengaluru,pune warriors,M Chinnaswamy Stadium,0.6,0.7,1.0555555555555556,0.0,0.0,0.011597416744475567,15.962172903349375,7,3,3.129754198688022,1.0
501244,2011-05-06,DL Vettori,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,0.8,0.8,1.0526315789473684,0.5,1.6666666666666667,0.0,17.387038887038887,8,2,6.772013711597045,2.0
501247,2011-05-08,DL Vettori,royal challengers bengaluru,kochi tuskers kerala,M Chinnaswamy Stadium,1.0,0.8,1.05,0.6666666666666666,1.0,0.031192220477934764,19.886904761904763,6,4,3.0428571428571427,2.0
501266,2011-05-22,DL Vettori,royal challengers bengaluru,chennai super kings,M Chinnaswamy Stadium,1.4,0.8,1.0952380952380953,1.0,1.5,0.06295882148154876,11.96362433862434,8,2,3.3148544973544976,0.0
501268,2011-05-24,DL Vettori,royal challengers bengaluru,chennai super kings,Wankhede Stadium,1.6,1.0,1.1363636363636365,0.0,1.6666666666666667,0.09027537649828671,14.783587757271967,8,2,3.8256391339098106,3.0
501270,2011-05-27,DL Vettori,royal challengers bengaluru,mumbai indians,MA Chidambaram Stadium,1.2,0.9,1.0869565217391304,0.0,0.0,0.0,19.783680555555556,7,3,3.5068171296296295,0.0
501271,2011-05-28,DL Vettori,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,1.6,1.2,1.1666666666666667,1.5,1.25,0.003878066378066378,17.943936965811968,8,2,5.0799317002442,1.0
548310,2012-04-07,DL Vettori,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,1.4,1.2,1.12,1.2,2.0,0.13826668500581543,15.1195,12,1,6.613285714285714,1.0
548315,2012-04-10,DL Vettori,royal challengers bengaluru,kolkata knight riders,M Chinnaswamy Stadium,1.2,1.3,1.1153846153846154,1.1666666666666667,1.5,0.0064476240946829185,14.02037037037037,6,4,2.8802028218694886,0.0
548318,2012-04-12,DL Vettori,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,1.0,1.3,1.1111111111111112,1.0,1.0,0.008723630566730756,15.035110722610723,3,7,1.913051531801532,1.0
548324,2012-04-15,DL Vettori,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,1.0,1.1,1.0714285714285714,1.1428571428571428,0.5,0.0,15.351041666666667,7,3,2.676159474206349,1.0
548327,2012-04-17,DL Vettori,royal challengers bengaluru,pune warriors,M Chinnaswamy Stadium,0.6,1.1,1.0689655172413792,1.125,1.0,0.009595959595959595,17.411284722222224,7,3,3.4601934523809526,0.0
548331,2012-04-20,DL Vettori,royal challengers bengaluru,punjab kings,Punjab Cricket Association Stadium,0.8,1.1,1.0666666666666667,0.0,1.5,0.0,14.693506493506494,8,2,4.429852813852814,0.0
548336,2012-04-23,DL Vettori,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,0.6,0.9,1.032258064516129,0.0,0.6666666666666666,0.012531276700104314,14.857638888888888,8,2,3.6176697530864197,1.0
548344,2012-04-28,DL Vettori,royal challengers bengaluru,kolkata knight riders,Eden Gardens,0.4,0.7,1.0,1.5,1.3333333333333333,0.04694494943684938,15.048611111111112,5,5,2.3107738095238095,1.0
335994,2008-04-27,DNT Zoysa,deccan chargers,mumbai indians,Dr DY Patil Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,17.78846153846154,6,4,2.6382726648351644,1.0
335999,2008-05-01,DNT Zoysa,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,1.0,1.0,1.0,0.0,0.0,0.0,18.78235294117647,10,1,6.159158496732026,0.0
392183,2009-04-19,DP Nannes,delhi capitals,punjab kings,Newlands,0.0,0.0,0.0,0.0,0.0,0.0,13.853363567649282,3,7,1.7413454270597128,2.0
392189,2009-04-23,DP Nannes,delhi capitals,chennai super kings,Kingsmead,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,15.687584345479081,14,1,6.755381710151447,1.0
392194,2009-04-26,DP Nannes,delhi capitals,royal challengers bengaluru,St George's Park,1.0,1.0,1.0,0.0,0.0,0.0,12.737176470588235,8,2,4.074143790849673,0.0
392198,2009-04-28,DP Nannes,delhi capitals,rajasthan royals,Supersport Park,1.0,1.0,1.0,0.0,0.0,0.0,13.964113181504487,11,1,6.505961007591442,3.0
392201,2009-04-30,DP Nannes,delhi capitals,deccan chargers,Supersport Park,0.75,0.75,0.75,0.0,0.0,0.0,14.539351851851853,11,1,5.20344742063492,4.0
392206,2009-05-02,DP Nannes,delhi capitals,chennai super kings,New Wanderers Stadium,1.2,1.2,1.2,0.0,2.0,0.0,13.58216241962372,18,1,8.562931650392951,0.0
392211,2009-05-05,DP Nannes,delhi capitals,kolkata knight riders,Kingsmead,2.0,1.6666666666666667,1.6666666666666667,2.0,0.0,0.0,13.95861111111111,3,7,1.7232301587301586,3.0
392215,2009-05-08,DP Nannes,delhi capitals,mumbai indians,Buffalo Park,1.6,1.4285714285714286,1.4285714285714286,0.0,0.0,0.0,9.489969834087482,9,1,2.877058195072901,2.0
392219,2009-05-10,DP Nannes,delhi capitals,kolkata knight riders,New Wanderers Stadium,2.0,1.625,1.625,4.0,0.0,0.0,13.968063186813186,10,1,7.317651098901099,1.0
392223,2009-05-13,DP Nannes,delhi capitals,deccan chargers,Kingsmead,2.4,1.6666666666666667,1.6666666666666667,1.0,3.0,0.03843795093795094,22.611785714285716,9,1,4.8384841269841266,1.0
392230,2009-05-17,DP Nannes,delhi capitals,rajasthan royals,Outsurance Oval,2.0,1.6,1.6,0.0,0.0,0.0,12.853533616175515,12,1,7.487278472142593,3.0
392235,2009-05-21,DP Nannes,delhi capitals,mumbai indians,Supersport Park,1.4,1.7,1.5454545454545454,1.5,3.0,0.038293650793650796,15.50515873015873,12,1,5.321378968253968,0.0
392237,2009-05-22,DP Nannes,delhi capitals,deccan chargers,Supersport Park,2.0,1.8,1.6666666666666667,2.0,2.0,0.025529213433625197,15.2025,7,3,3.7194722222222225,2.0
419108,2010-03-13,DP Nannes,delhi capitals,punjab kings,Punjab Cricket Association Stadium,1.4,1.7,1.5384615384615385,0.0,0.0,0.0,11.918536324786325,13,1,7.848756105006105,2.0
419111,2010-03-15,DP Nannes,delhi capitals,rajasthan royals,Sardar Patel Stadium,1.4,1.9,1.5714285714285714,0.0,0.5,0.021512416155273297,20.339277605779152,10,1,9.191187658689207,1.0
419114,2010-03-17,DP Nannes,delhi capitals,mumbai indians,Arun Jaitley Stadium,1.6,1.8,1.6,0.0,3.0,0.06164596273291926,19.491880341880343,14,1,10.301495726495727,2.0
419116,2010-03-19,DP Nannes,delhi capitals,chennai super kings,Arun Jaitley Stadium,1.6,1.5,1.5625,1.0,3.0,0.0,17.283224400871458,10,1,6.445775841200678,1.0
419120,2010-03-21,DP Nannes,delhi capitals,deccan chargers,Barabati Stadium,1.4,1.7,1.588235294117647,0.0,1.3333333333333333,0.056116684241684235,20.955687830687832,12,1,7.377149470899471,1.0
419128,2010-03-25,DP Nannes,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,1.6,1.5,1.5555555555555556,0.0,1.0,0.135016835016835,16.863425925925927,12,1,9.406944444444443,1.0
419131,2010-03-29,DP Nannes,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,1.4,1.4,1.5263157894736843,1.5,1.0,0.04163373901425372,14.698809523809524,9,1,4.340138888888889,1.0
419155,2010-04-15,DP Nannes,delhi capitals,chennai super kings,MA Chidambaram Stadium,1.2,1.4,1.5,0.0,2.6666666666666665,0.07142857142857142,9.732323232323232,12,1,5.502525252525253,0.0
419160,2010-04-18,DP Nannes,delhi capitals,deccan chargers,Arun Jaitley Stadium,1.2,1.4,1.4761904761904763,1.3333333333333333,1.25,0.012563036378825854,12.205662393162394,14,1,7.798817155067155,1.0
501200,2011-04-09,DP Nannes,royal challengers bengaluru,kochi tuskers kerala,Nehru Stadium,0.8,1.1,1.4090909090909092,0.0,0.0,0.00625,20.169005847953215,9,1,6.024269005847953,1.0
501205,2011-04-12,DP Nannes,royal challengers bengaluru,mumbai indians,M Chinnaswamy Stadium,0.8,1.2,1.391304347826087,1.0,2.3333333333333335,0.0,12.875,3,7,1.6965112433862435,1.0
598002,2013-04-06,DP Nannes,chennai super kings,mumbai indians,MA Chidambaram Stadium,0.8,1.1,1.375,1.0,2.0,0.04256376793141499,11.330357142857144,11,1,4.323420965608466,3.0
598007,2013-04-10,DP Nannes,chennai super kings,punjab kings,Punjab Cricket Association Stadium,0.8,1.0,1.36,2.0,1.0,0.004481311975591151,12.582379862700229,10,1,4.262693872362065,1.0
598012,2013-04-13,DP Nannes,chennai super kings,royal challengers bengaluru,MA Chidambaram Stadium,1.2,1.2,1.4230769230769231,1.0,1.0,0.006450071667462972,9.974985540775013,12,1,5.137355809395283,0.0
598015,2013-04-15,DP Nannes,chennai super kings,pune warriors,MA Chidambaram Stadium,1.4,1.1,1.4074074074074074,1.0,0.0,0.0,13.025555555555556,11,1,4.569694444444444,0.0
336034,2008-05-03,DP Vijaykumar,deccan chargers,royal challengers bengaluru,M Chinnaswamy Stadium,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4,6,1.5012345679012347,1.0
336007,2008-05-06,DP Vijaykumar,deccan chargers,chennai super kings,MA Chidambaram Stadium,0.0,0.0,0.0,0.0,0.0,0.0,9.26388888888889,3,7,1.1390597442680774,0.0
336011,2008-05-09,DP Vijaykumar,deccan chargers,rajasthan royals,Sawai Mansingh Stadium,0.5,0.5,0.5,0.0,0.0,0.0,12.5,0,10,1.25,1.0
336014,2008-05-11,DP Vijaykumar,deccan chargers,kolkata knight riders,Rajiv Gandhi International Stadium,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,15.71345029239766,10,1,8.090643274853802,1.0
336020,2008-05-15,DP Vijaykumar,deccan chargers,delhi capitals,Arun Jaitley Stadium,0.5,0.5,0.5,0.0,0.0,0.0,17.047453703703706,9,1,5.505989583333334,0.0
336024,2008-05-18,DP Vijaykumar,deccan chargers,mumbai indians,Rajiv Gandhi International Stadium,0.6,0.6,0.6,1.0,0.0,0.0,13.565359477124183,13,1,10.441830065359477,0.0
336031,2008-05-23,DP Vijaykumar,deccan chargers,punjab kings,Punjab Cricket Association Stadium,0.6,0.5,0.5,0.0,0.0,0.0,26.86111111111111,0,10,2.6861111111111113,0.0
336002,2008-05-25,DP Vijaykumar,deccan chargers,royal challengers bengaluru,Rajiv Gandhi International Stadium,0.4,0.42857142857142855,0.42857142857142855,0.5,0.0,0.0,15.823272156084656,8,2,3.5153728505291006,1.0
1216546,2020-10-20,DR Sams,delhi capitals,punjab kings,Dubai International Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,16.01019066403682,9,1,6.096044269121192,0.0
1216505,2020-11-02,DR Sams,delhi capitals,royal challengers bengaluru,Sheikh Zayed Stadium,0.0,0.0,0.0,0.0,0.0,0.0,14.76470588235294,8,2,3.020152505446623,0.0
1237177,2020-11-05,DR Sams,delhi capitals,mumbai indians,Dubai International Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,14.242505656108598,12,1,9.48035287833082,0.0
1254079,2021-04-27,DR Sams,royal challengers bengaluru,delhi capitals,Narendra Modi Stadium,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,4,6,1.5277777777777777,1.0
1254083,2021-04-30,DR Sams,royal challengers bengaluru,punjab kings,Narendra Modi Stadium,0.0,0.0,0.0,0.0,0.0,0.0,12.676442307692307,12,1,4.6279059829059825,0.0
1304048,2022-03-27,DR Sams,mumbai indians,delhi capitals,Brabourne Stadium,0.2,0.2,0.2,0.0,0.0,0.0,15.323906485671191,10,1,6.309376571141277,0.0
1304055,2022-04-02,DR Sams,mumbai indians,rajasthan royals,Dr DY Patil Sports Academy,0.2,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,18.933766233766235,9,1,6.7769952269952265,1.0
1304060,2022-04-06,DR Sams,mumbai indians,kolkata knight riders,Maharashtra Cricket Association Stadium,0.2,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,12.494736842105263,8,2,3.7302631578947367,4.0
1304079,2022-04-21,DR Sams,mumbai indians,chennai super kings,Dr DY Patil Sports Academy,0.4,0.25,0.25,0.0,0.0,0.0,12.746190476190478,10,1,5.625,1.0
1304083,2022-04-24,DR Sams,mumbai indians,lucknow super giants,Wankhede Stadium,1.2,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,12.258928571428571,7,3,2.118617724867725,1.0
1304090,2022-04-30,DR Sams,mumbai indians,rajasthan royals,Dr DY Patil Sports Academy,1.2,0.7,0.7,2.0,0.0,0.0,14.412087912087912,6,4,2.1860500610500613,1.0
1304097,2022-05-06,DR Sams,mumbai indians,gujarat titans,Brabourne Stadium,1.4,0.8,0.7272727272727273,0.0,0.0,0.0,13.69423558897243,11,1,6.779949874686717,1.0
1304102,2022-05-09,DR Sams,mumbai indians,kolkata knight riders,Dr DY Patil Sports Academy,1.6,0.9,0.75,1.6666666666666667,1.0,0.0,13.771604938271604,19,1,5.180364491475603,3.0
1304105,2022-05-12,DR Sams,mumbai indians,chennai super kings,Wankhede Stadium,1.6,1.0,0.7692307692307693,1.0,4.0,0.08680321735877292,10.797619047619047,14,1,4.882169312169312,1.0
1304111,2022-05-17,DR Sams,mumbai indians,sunrisers hyderabad,Wankhede Stadium,1.4,1.3,0.9285714285714286,2.0,0.0,0.0,14.549999999999999,6,4,2.2627314814814814,1.0
336028,2008-05-21,DR Smith,mumbai indians,punjab kings,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.0,18.451923076923077,3,7,2.5604395604395602,2.0
336032,2008-05-24,DR Smith,mumbai indians,delhi capitals,Arun Jaitley Stadium,0.0,0.0,0.0,0.0,0.0,0.0,18.225438596491227,6,4,3.335682957393484,0.0
336036,2008-05-26,DR Smith,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,1.0,1.0,1.0,0.0,0.0,0.0,13.228632478632479,7,3,3.026442307692308,3.0
336012,2008-05-28,DR Smith,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,14.623950271950273,8,2,4.616050172050172,0.0
392192,2009-04-25,DR Smith,deccan chargers,mumbai indians,Kingsmead,1.25,1.25,1.25,0.0,0.0,0.0,18.98611111111111,2,8,2.2843364197530867,0.0
392196,2009-04-27,DR Smith,deccan chargers,chennai super kings,Kingsmead,1.0,1.0,1.0,0.0,0.0,0.0,27.541666666666668,1,9,3.060185185185185,0.0
392201,2009-04-30,DR Smith,deccan chargers,delhi capitals,Supersport Park,1.0,0.8333333333333334,0.8333333333333334,0.0,2.0,0.4083333333333334,14.680555555555557,7,3,4.893518518518519,0.0
392205,2009-05-02,DR Smith,deccan chargers,rajasthan royals,St George's Park,0.6,0.7142857142857143,0.7142857142857143,0.0,0.0,0.0,13.465277777777779,11,1,8.378472222222223,0.0
392209,2009-05-04,DR Smith,deccan chargers,chennai super kings,Buffalo Park,0.6,0.625,0.625,0.0,0.0,0.0,17.125,5,5,2.8423076923076924,0.0
392212,2009-05-06,DR Smith,deccan chargers,mumbai indians,Supersport Park,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,14.633333333333333,4,6,2.327777777777778,0.0
392220,2009-05-11,DR Smith,deccan chargers,rajasthan royals,De Beers Diamond Oval,0.0,0.5,0.5,0.0,0.0,0.0,14.083333333333334,8,2,7.041666666666667,1.0
392223,2009-05-13,DR Smith,deccan chargers,delhi capitals,Kingsmead,0.0,0.5,0.45454545454545453,0.0,1.0,0.0,16.761681547619048,8,2,4.8425223214285715,1.0
419141,2010-04-05,DR Smith,deccan chargers,rajasthan royals,Vidarbha Cricket Association Stadium,0.2,0.4,0.5,0.0,0.0,0.0,17.291021671826623,18,1,6.475335397316821,0.0
419147,2010-04-10,DR Smith,deccan chargers,chennai super kings,Vidarbha Cricket Association Stadium,0.4,0.5,0.5384615384615384,1.0,0.0,0.0,16.9,3,7,2.414285714285714,0.0
548355,2012-05-06,DR Smith,mumbai indians,chennai super kings,Wankhede Stadium,0.4,0.2,0.5,0.0,0.0,0.0,16.197222222222223,3,7,2.3138888888888887,1.0
548363,2012-05-12,DR Smith,mumbai indians,kolkata knight riders,Eden Gardens,0.4,0.2,0.4666666666666667,0.0,0.0,0.0,15.934789473684212,5,5,2.6188170426065165,0.0
