match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
980995,2016-05-16,G Gambhir,kolkata knight riders,royal challengers bengaluru,Eden Gardens,20.4,36.0,28.023809523809526,29.243243243243242,35.3125,1.325016492988154,17.482411297852472,3,7,1.9722246537503891,8.0
981001,2016-05-19,G Gambhir,kolkata knight riders,gujarat lions,Green Park,29.4,34.7,28.20472440944882,0.0,5.0,1.3284560923463604,16.625,2,8,2.0416666666666665,16.0
981009,2016-05-22,G Gambhir,kolkata knight riders,sunrisers hyderabad,Eden Gardens,23.6,26.5,28.046875,29.81578947368421,31.714285714285715,1.0716114890881878,17.727460317460316,4,6,2.152372448979592,28.0
981015,2016-05-25,G Gambhir,kolkata knight riders,sunrisers hyderabad,Arun Jaitley Stadium,16.0,24.7,27.953488372093023,39.125,29.75,0.9345745904332036,14.437939342403627,4,6,1.874285646798402,76.0
1082593,2017-04-07,G Gambhir,kolkata knight riders,gujarat lions,Saurashtra Cricket Association Stadium,20.6,26.4,27.953846153846154,0.0,6.5,1.6049695523731062,20.68767504717505,3,7,2.5102764712139716,19.0
1082597,2017-04-09,G Gambhir,kolkata knight riders,mumbai indians,Wankhede Stadium,35.8,28.1,28.3206106870229,23.166666666666668,23.529411764705884,1.1452482042309977,16.78205128205128,1,9,1.694017094017094,72.0
1082601,2017-04-13,G Gambhir,kolkata knight riders,punjab kings,Eden Gardens,29.4,29.4,28.25,29.46153846153846,31.105263157894736,1.0840791176887719,20.14750030951954,6,4,3.1666363874983383,15.0
1082604,2017-04-15,G Gambhir,kolkata knight riders,sunrisers hyderabad,Eden Gardens,42.2,32.9,28.57894736842105,30.525,29.555555555555557,0.9463599091178347,12.488888888888889,2,8,1.3729938271604938,14.0
1082608,2017-04-17,G Gambhir,kolkata knight riders,delhi capitals,Arun Jaitley Stadium,42.0,29.0,28.47761194029851,38.470588235294116,29.818181818181817,1.4064827970285947,19.5,3,7,2.296329365079365,33.0
1082613,2017-04-21,G Gambhir,kolkata knight riders,gujarat lions,Eden Gardens,39.2,29.9,28.37037037037037,30.146341463414632,29.666666666666668,1.1415051837219485,23.444858685375927,5,5,3.3234497064238444,14.0
1082617,2017-04-23,G Gambhir,kolkata knight riders,royal challengers bengaluru,Eden Gardens,30.6,33.2,28.404411764705884,30.214285714285715,36.23529411764706,0.5443252399774139,21.347222222222225,4,6,2.7839781746031744,62.0
1082620,2017-04-26,G Gambhir,kolkata knight riders,rising pune supergiant,Maharashtra Cricket Association Stadium,29.6,29.5,28.2992700729927,11.0,5.5,1.237451613096608,17.84891121099761,6,4,2.31246364446371,71.0
1082622,2017-04-28,G Gambhir,kolkata knight riders,delhi capitals,Eden Gardens,27.6,34.9,28.543478260869566,29.837209302325583,28.5,1.1961782941746923,17.132691888823963,7,3,2.482866982336322,11.0
1082627,2017-04-30,G Gambhir,kolkata knight riders,sunrisers hyderabad,Rajiv Gandhi International Stadium,38.8,40.4,28.848920863309353,30.6,28.1,1.044608429885257,18.181818181818183,2,8,2.005050505050505,24.0
1082631,2017-05-03,G Gambhir,kolkata knight riders,rising pune supergiant,Eden Gardens,38.2,38.7,28.72142857142857,30.772727272727273,24.333333333333332,0.9490351968293145,14.319298245614036,5,5,2.0350814536340853,14.0
1082636,2017-05-07,G Gambhir,kolkata knight riders,royal challengers bengaluru,M Chinnaswamy Stadium,36.4,33.5,28.68794326241135,34.42857142857143,35.0,0.9954861111111111,19.614435737873237,7,3,4.187928356365856,8.0
1082639,2017-05-09,G Gambhir,kolkata knight riders,punjab kings,PCA IS Bindra Stadium,36.4,33.0,28.58450704225352,34.0,33.15,1.175635072054011,17.68891093474427,5,5,2.4241635697488872,21.0
1082644,2017-05-13,G Gambhir,kolkata knight riders,mumbai indians,Eden Gardens,25.6,26.6,28.44055944055944,30.622222222222224,23.27777777777778,1.3093418341114915,14.0,3,7,1.7207633053221287,32.0
1082648,2017-05-17,G Gambhir,kolkata knight riders,sunrisers hyderabad,M Chinnaswamy Stadium,15.6,27.2,28.38888888888889,31.875,26.545454545454547,0.9304235226676806,19.387301587301586,4,6,2.814172335600907,12.0
1082649,2017-05-19,G Gambhir,kolkata knight riders,mumbai indians,M Chinnaswamy Stadium,19.8,29.0,28.413793103448278,31.88888888888889,23.157894736842106,1.2214982384884303,12.494791666666666,7,3,2.0530753968253967,55.0
1136562,2018-04-08,G Gambhir,delhi capitals,punjab kings,PCA IS Bindra Stadium,17.4,26.9,28.301369863013697,21.0,31.952380952380953,0.9349977924503026,20.81105746105746,7,3,3.4407747510426083,15.0
1136569,2018-04-14,G Gambhir,delhi capitals,mumbai indians,Wankhede Stadium,25.6,31.0,28.482993197278912,22.571428571428573,22.6,1.071699454183858,23.961458333333333,1,9,2.411979166666667,8.0
1136573,2018-04-16,G Gambhir,delhi capitals,kolkata knight riders,Eden Gardens,27.0,26.3,28.39189189189189,30.41304347826087,29.4,1.0863929146537843,7.285714285714286,4,6,0.95,3.0
1136579,2018-04-21,G Gambhir,delhi capitals,royal challengers bengaluru,Mchinnaswamy Stadium,24.4,20.0,28.25503355704698,0.0,33.89473684210526,1.152557750326629,7.45,2,8,0.7715277777777778,4.0
548317,2012-04-11,GB Hogg,rajasthan royals,mumbai indians,Wankhede Stadium,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,18.35029239766082,16,1,18.35029239766082,13.0
548336,2012-04-23,GB Hogg,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,2.0,2.0,2.0,0.0,0.0,1.7395833333333333,15.028020139475247,10,1,15.028020139475247,2.0
829765,2015-04-28,GB Hogg,kolkata knight riders,chennai super kings,MA Chidambaram Stadium,7.5,7.5,7.5,0.0,0.0,0.0,12.5,15,1,12.5,5.0
335990,2008-04-24,GC Smith,rajasthan royals,deccan chargers,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,1.6152732683982685,21.506318599700954,8,2,4.218787856220493,49.0
335992,2008-04-26,GC Smith,rajasthan royals,royal challengers bengaluru,M Chinnaswamy Stadium,71.0,71.0,71.0,0.0,0.0,0.9861441798941798,15.340304404590118,10,1,5.426944186765615,2.0
336000,2008-05-01,GC Smith,rajasthan royals,kolkata knight riders,Sawai Mansingh Stadium,60.0,60.0,60.0,0.0,0.0,0.06666666666666667,10.571428571428571,2,8,1.1392857142857142,35.0
336005,2008-05-04,GC Smith,rajasthan royals,chennai super kings,Sawai Mansingh Stadium,40.666666666666664,40.666666666666664,40.666666666666664,2.0,0.0,0.4838342213342213,10.335910617160616,8,2,2.140794911107411,5.0
336008,2008-05-07,GC Smith,rajasthan royals,mumbai indians,Dr DY Patil Sports Academy,39.25,39.25,39.25,0.0,0.0,0.6761904761904762,4.888888888888889,1,9,0.4981481481481482,40.0
336011,2008-05-09,GC Smith,rajasthan royals,deccan chargers,Sawai Mansingh Stadium,32.4,32.4,32.4,18.5,71.0,1.3294503242913578,15.567154938085173,6,4,1.7433869704799938,24.0
336015,2008-05-11,GC Smith,rajasthan royals,delhi capitals,Sawai Mansingh Stadium,26.2,33.666666666666664,33.666666666666664,25.666666666666668,0.0,0.6875330687830687,12.54039408866995,6,4,1.7669056741470535,75.0
336023,2008-05-17,GC Smith,rajasthan royals,royal challengers bengaluru,Sawai Mansingh Stadium,21.2,32.285714285714285,32.285714285714285,25.25,49.0,1.2439713411589326,11.71621536933836,10,1,5.433346211940902,24.0
336027,2008-05-20,GC Smith,rajasthan royals,kolkata knight riders,Eden Gardens,35.8,37.625,37.625,0.0,2.0,0.6936458743276925,10.788194444444445,4,6,1.3105448082010582,91.0
336033,2008-05-24,GC Smith,rajasthan royals,chennai super kings,MA Chidambaram Stadium,33.6,36.111111111111114,36.111111111111114,0.0,35.0,1.3055895784911447,20.440218488776182,4,6,2.4736170546867666,25.0
336038,2008-05-30,GC Smith,rajasthan royals,delhi capitals,Wankhede Stadium,50.8,41.6,41.6,0.0,24.0,0.3156386678500787,9.284090909090908,5,5,1.1835452741702743,2.0
392182,2009-04-18,GC Smith,rajasthan royals,royal challengers bengaluru,Newlands,47.8,37.0,40.09090909090909,0.0,62.0,0.3820497741013472,5.166666666666667,4,6,0.7504960317460317,15.0
392190,2009-04-23,GC Smith,rajasthan royals,kolkata knight riders,Newlands,43.4,32.3,36.916666666666664,2.0,13.0,0.7121316152791901,10.868877551020407,4,6,1.5228498542274052,2.0
392195,2009-04-26,GC Smith,rajasthan royals,punjab kings,Newlands,31.4,33.6,35.23076923076923,8.5,0.0,0.3055555555555555,7.125,3,7,0.8965773809523809,44.0
392198,2009-04-28,GC Smith,rajasthan royals,delhi capitals,Supersport Park,27.0,30.3,32.857142857142854,0.0,24.5,1.1553402951442169,14.422292680426871,10,1,6.625395083425108,2.0
392202,2009-04-30,GC Smith,rajasthan royals,chennai super kings,Supersport Park,17.6,34.2,33.6,44.0,63.0,0.9226715686274509,10.2,2,8,1.156111111111111,0.0
392205,2009-05-02,GC Smith,rajasthan royals,deccan chargers,St George's Park,13.0,30.4,31.625,0.0,55.5,0.0,0.5,1,9,0.05555555555555555,77.0
392210,2009-05-05,GC Smith,rajasthan royals,punjab kings,Kingsmead,12.6,28.0,29.764705882352942,0.0,2.0,1.3727439227439227,14.694309919878101,7,3,2.651480476594113,20.0
392213,2009-05-07,GC Smith,rajasthan royals,royal challengers bengaluru,Supersport Park,25.0,28.2,32.388888888888886,23.0,42.0,0.9839550624287838,8.428030303030303,3,7,0.9605143698893699,30.0
392217,2009-05-09,GC Smith,rajasthan royals,chennai super kings,De Beers Diamond Oval,28.6,27.8,31.736842105263158,0.0,42.666666666666664,1.127661285468012,11.79981634527089,5,5,1.6238270147361056,1.0
392220,2009-05-11,GC Smith,rajasthan royals,deccan chargers,De Beers Diamond Oval,25.8,21.7,31.65,30.0,37.0,1.073015873015873,5.0,1,9,0.5444444444444444,19.0
392225,2009-05-14,GC Smith,rajasthan royals,mumbai indians,Kingsmead,25.6,19.3,30.19047619047619,77.0,5.0,0.7654761904761905,14.669298245614034,4,6,1.7067321080478974,0.0
392230,2009-05-17,GC Smith,rajasthan royals,delhi capitals,Outsurance Oval,29.4,21.0,29.681818181818183,0.0,31.0,0.9305555555555556,7.6,1,9,0.7911111111111111,26.0
419107,2010-03-13,GC Smith,rajasthan royals,mumbai indians,Brabourne Stadium,14.0,19.5,28.391304347826086,0.0,12.0,1.2101290120937727,18.990909090909092,6,4,2.3402507215007216,18.0
419111,2010-03-15,GC Smith,rajasthan royals,delhi capitals,Sardar Patel Stadium,15.2,21.9,28.291666666666668,0.0,23.25,0.9982833727351272,19.890277777777776,6,4,2.812391607877719,0.0
501202,2011-04-10,GC Smith,pune warriors,punjab kings,Dr DY Patil Sports Academy,12.8,19.3,27.88,5.0,39.5,0.47058823529411764,0.0,1,9,0.0,24.0
501207,2011-04-13,GC Smith,pune warriors,kochi tuskers kerala,Dr DY Patil Sports Academy,12.6,19.1,26.807692307692307,2.5,0.0,1.15284028730385,17.21084656084656,6,4,2.467073780129336,12.0
501213,2011-04-17,GC Smith,pune warriors,delhi capitals,Dr DY Patil Sports Academy,13.6,21.5,26.703703703703702,9.666666666666666,22.2,0.8928390252555445,20.238095238095237,1,9,2.03994708994709,6.0
1175368,2019-04-01,GC Viljoen,punjab kings,delhi capitals,PCA IS Bindra Stadium,0.0,0.0,0.0,0.0,0.0,1.0,16.41544117647059,11,1,16.41544117647059,2.0
1178412,2019-04-20,GC Viljoen,punjab kings,delhi capitals,Arun Jaitley Stadium,1.0,1.0,1.0,0.0,1.0,0.2222222222222222,15.947368421052632,12,1,15.947368421052632,0.0
336004,2008-05-04,GD McGrath,delhi capitals,mumbai indians,Dr DY Patil Sports Academy,0.0,0.0,0.0,0.0,0.0,0.0,14.444444444444445,17,1,14.444444444444445,4.0
1254089,2021-10-02,GD Phillips,rajasthan royals,chennai super kings,Zayed Cricket Stadium,0.0,0.0,0.0,0.0,0.0,1.15,19.226348039215686,7,3,5.9997549019607845,4.0
1254093,2021-10-05,GD Phillips,rajasthan royals,mumbai indians,Sharjah Cricket Stadium,14.0,14.0,14.0,0.0,0.0,0.19023809523809523,15.87408424908425,7,3,3.5227869352869354,8.0
1254106,2021-10-07,GD Phillips,rajasthan royals,kolkata knight riders,Sharjah Cricket Stadium,9.0,9.0,9.0,4.0,0.0,0.625,10.318650793650795,5,5,1.7503306878306877,8.0
1359478,2023-04-02,GD Phillips,sunrisers hyderabad,rajasthan royals,Rajiv Gandhi International Stadium,8.666666666666666,8.666666666666666,8.666666666666666,0.0,0.0,0.75,18.300925925925927,6,4,3.809259259259259,25.0
1359526,2023-05-07,GD Phillips,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,8.5,8.5,8.5,0.0,8.0,5.1,20.466386554621845,8,2,6.06880641145347,0.0
1359532,2023-05-13,GD Phillips,sunrisers hyderabad,lucknow super giants,Rajiv Gandhi International Stadium,11.8,11.8,11.8,8.0,0.0,0.0,15.333333333333334,7,3,5.111111111111112,5.0
1359539,2023-05-18,GD Phillips,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,9.0,9.833333333333334,9.833333333333334,4.0,0.0,0.75,19.073099415204677,7,3,5.163011695906432,1.0
598000,2013-04-05,GH Vihari,sunrisers hyderabad,pune warriors,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.5203703703703704,11.545339246809837,15,1,9.244347183317773,44.0
598004,2013-04-07,GH Vihari,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,11.0,11.0,11.0,11.0,0.0,0.6978337380776405,11.015801603924915,15,1,4.625321752806767,4.0
598048,2013-04-09,GH Vihari,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,27.5,27.5,27.5,0.0,44.0,1.75,16.385964912280702,9,1,16.385964912280702,17.0
598010,2013-04-12,GH Vihari,sunrisers hyderabad,delhi capitals,Arun Jaitley Stadium,19.666666666666668,19.666666666666668,19.666666666666668,0.0,0.0,0.33335137085137084,10.168326238978413,10,1,3.5104824523302782,1.0
598013,2013-04-14,GH Vihari,sunrisers hyderabad,kolkata knight riders,Eden Gardens,19.0,19.0,19.0,0.0,0.0,0.0,15.273391812865498,10,1,15.273391812865498,1.0
598018,2013-04-17,GH Vihari,sunrisers hyderabad,pune warriors,Maharashtra Cricket Association Stadium,15.4,15.4,15.4,0.0,11.0,0.5973665223665223,13.62962962962963,6,4,2.395238095238095,46.0
598021,2013-04-19,GH Vihari,sunrisers hyderabad,punjab kings,Rajiv Gandhi International Stadium,13.4,13.0,13.0,27.5,0.0,0.9786743485272896,10.45982720982721,6,4,1.5624511665583094,2.0
598030,2013-04-25,GH Vihari,sunrisers hyderabad,chennai super kings,MA Chidambaram Stadium,13.8,17.714285714285715,17.714285714285715,0.0,0.0,0.0,9.333333333333334,1,9,1.037037037037037,4.0
598032,2013-04-27,GH Vihari,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,13.4,15.75,15.75,0.0,0.0,0.5333333333333333,8.374074074074073,7,3,1.7838624338624338,25.0
598039,2013-05-01,GH Vihari,sunrisers hyderabad,mumbai indians,Rajiv Gandhi International Stadium,10.8,14.444444444444445,14.444444444444445,33.666666666666664,0.0,0.9322916666666666,12.834532773279577,7,3,2.773306944902213,11.0
598044,2013-05-04,GH Vihari,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,15.6,15.5,15.5,31.5,17.0,0.7402116402116401,10.023415977961433,9,1,8.65564738292011,3.0
598051,2013-05-08,GH Vihari,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,17.6,15.5,15.090909090909092,27.4,2.0,0.33055555555555555,16.679166666666667,4,6,2.432057823129252,5.0
598056,2013-05-11,GH Vihari,sunrisers hyderabad,punjab kings,Punjab Cricket Association Stadium,9.0,11.4,14.083333333333334,0.0,46.0,1.2,13.057142857142859,3,7,1.6653061224489796,41.0
598060,2013-05-13,GH Vihari,sunrisers hyderabad,mumbai indians,Wankhede Stadium,9.6,11.5,13.384615384615385,0.0,25.0,0.9310572685572686,16.350620941236265,7,3,2.9485437011317432,19.0
598065,2013-05-17,GH Vihari,sunrisers hyderabad,rajasthan royals,Rajiv Gandhi International Stadium,17.0,13.9,15.357142857142858,23.333333333333332,4.0,0.6542124542124542,8.594896004378763,6,4,1.3428608569864726,6.0
598069,2013-05-19,GH Vihari,sunrisers hyderabad,kolkata knight riders,Rajiv Gandhi International Stadium,15.8,15.7,15.6,22.714285714285715,1.0,0.35,12.80969030969031,8,2,2.6694741022866024,1.0
598071,2013-05-22,GH Vihari,sunrisers hyderabad,rajasthan royals,Arun Jaitley Stadium,14.8,16.2,15.0,17.0,11.5,0.2187229437229437,10.5,3,7,1.2318948412698414,16.0
829751,2015-04-25,GH Vihari,sunrisers hyderabad,mumbai indians,Wankhede Stadium,14.4,11.7,14.176470588235293,41.0,33.0,1.0786528286528287,14.66829248366013,12,1,11.00391748366013,9.0
829759,2015-04-27,GH Vihari,sunrisers hyderabad,punjab kings,Punjab Cricket Association Stadium,16.6,13.1,14.277777777777779,5.0,25.5,1.958225108225108,15.091666666666667,4,6,2.1327380952380954,8.0
829773,2015-05-02,GH Vihari,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,10.2,13.6,14.0,20.625,2.5,1.4583333333333333,18.145751633986926,12,1,18.145751633986926,6.0
829781,2015-05-04,GH Vihari,sunrisers hyderabad,kolkata knight riders,Eden Gardens,8.0,11.9,13.7,1.0,3.5,0.7643070165128989,14.06517094017094,7,3,3.050994560994561,2.0
1175365,2019-03-30,GH Vihari,delhi capitals,kolkata knight riders,Arun Jaitley Stadium,8.0,11.4,13.333333333333334,9.0,4.333333333333333,1.0,18.55847953216374,12,1,18.55847953216374,2.0
1254090,2021-10-03,GHS Garton,royal challengers bengaluru,punjab kings,Sharjah Cricket Stadium,0.0,0.0,0.0,0.0,0.0,0.0,15.578947368421053,13,1,15.578947368421053,2.0
392231,2009-05-18,GJ Bailey,chennai super kings,kolkata knight riders,Supersport Park,0.0,0.0,0.0,0.0,0.0,1.1081632653061224,16.014923469387757,3,7,1.7740782076719577,15.0
392234,2009-05-20,GJ Bailey,chennai super kings,punjab kings,Kingsmead,30.0,30.0,30.0,0.0,0.0,0.8346560846560847,11.381944444444445,2,8,1.2353202160493828,18.0
419123,2010-03-23,GJ Bailey,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,22.5,22.5,22.5,0.0,0.0,0.6824544142725961,11.294091710758378,6,4,1.497476974328826,17.0
729283,2014-04-18,GJ Bailey,punjab kings,chennai super kings,Sheikh Zayed Stadium,21.0,21.0,21.0,0.0,0.0,1.388888888888889,20.279109477124184,7,3,5.112052832244009,10.0
729295,2014-04-22,GJ Bailey,punjab kings,sunrisers hyderabad,Sharjah Cricket Stadium,20.0,20.0,20.0,0.0,0.0,0.9791005291005291,15.730679717062264,14,1,15.730679717062264,11.0
729307,2014-04-26,GJ Bailey,punjab kings,kolkata knight riders,Sheikh Zayed Stadium,18.0,18.0,18.0,17.0,30.0,0.6291666666666667,11.864977984977985,11,1,6.730555987222655,16.0
729313,2014-04-28,GJ Bailey,punjab kings,royal challengers bengaluru,Dubai International Cricket Stadium,14.2,16.833333333333332,16.833333333333332,0.0,18.0,1.2403707403707405,12.427760831896862,12,1,12.427760831896862,15.0
733973,2014-05-03,GJ Bailey,punjab kings,mumbai indians,Wankhede Stadium,14.4,16.714285714285715,16.714285714285715,0.0,0.0,1.0,15.578388278388278,8,2,4.275152625152625,40.0
733987,2014-05-07,GJ Bailey,punjab kings,chennai super kings,Barabati Stadium,13.8,16.5,16.5,0.0,17.0,2.866810966810967,19.643635389378424,10,1,15.996953639755496,1.0
733991,2014-05-09,GJ Bailey,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,18.4,19.11111111111111,19.11111111111111,18.0,17.0,0.24722222222222223,15.966233766233767,10,1,11.12813852813853,12.0
733997,2014-05-11,GJ Bailey,punjab kings,kolkata knight riders,Barabati Stadium,16.6,17.3,17.3,40.0,20.5,0.8168011281647645,15.718276249893897,7,3,4.368668742749626,35.0
734007,2014-05-14,GJ Bailey,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,16.8,15.5,16.818181818181817,0.0,10.0,0.9904105154105154,19.593047428148047,7,3,5.076380765419078,6.0
734019,2014-05-19,GJ Bailey,punjab kings,delhi capitals,Arun Jaitley Stadium,20.6,17.5,18.333333333333332,0.0,0.0,1.1666666666666665,16.198996265172735,12,1,12.310603408029879,39.0
734025,2014-05-21,GJ Bailey,punjab kings,mumbai indians,Punjab Cricket Association Stadium,18.8,16.3,17.384615384615383,0.0,15.0,0.9874847374847374,15.750228183409298,10,1,7.784127712529415,26.0
734033,2014-05-23,GJ Bailey,punjab kings,rajasthan royals,Punjab Cricket Association Stadium,18.6,18.5,18.928571428571427,39.0,0.0,2.0952380952380953,14.906637781818382,12,1,14.906637781818382,1.0
734039,2014-05-25,GJ Bailey,punjab kings,delhi capitals,Punjab Cricket Association Stadium,23.6,20.1,19.4,32.5,6.0,0.8,14.538461538461538,8,2,7.269230769230769,26.0
734043,2014-05-27,GJ Bailey,punjab kings,kolkata knight riders,Eden Gardens,21.4,19.1,18.25,0.0,17.666666666666668,0.7210932296869796,13.791785453563818,15,1,12.162449103639233,1.0
734047,2014-05-30,GJ Bailey,punjab kings,chennai super kings,Wankhede Stadium,19.6,20.1,18.705882352941178,15.0,28.5,0.7083333333333333,20.805555555555557,11,1,20.805555555555557,1.0
734049,2014-06-01,GJ Bailey,punjab kings,kolkata knight riders,M Chinnaswamy Stadium,18.6,18.7,17.72222222222222,9.5,19.75,1.3333333333333333,15.875,3,7,2.118303571428571,24.0
829709,2015-04-10,GJ Bailey,punjab kings,rajasthan royals,Maharashtra Cricket Association Stadium,11.0,14.8,16.842105263157894,0.0,26.0,1.7216556319497496,13.503686705451411,14,1,13.503686705451411,61.0
829717,2015-04-12,GJ Bailey,punjab kings,mumbai indians,Wankhede Stadium,10.6,17.1,17.2,8.0,27.0,1.627037037037037,13.922552514070246,12,1,11.366656137719325,19.0
829725,2015-04-15,GJ Bailey,punjab kings,delhi capitals,Maharashtra Cricket Association Stadium,22.6,22.0,19.285714285714285,24.0,3.5,1.2513095238095238,16.343686477780906,11,1,9.34003785924258,60.0
829733,2015-04-18,GJ Bailey,punjab kings,kolkata knight riders,Maharashtra Cricket Association Stadium,21.2,20.4,19.272727272727273,21.5,16.0,1.263898011054508,15.648481620102126,14,1,11.194902035435588,1.0
829753,2015-04-25,GJ Bailey,punjab kings,chennai super kings,MA Chidambaram Stadium,33.0,25.8,21.043478260869566,0.0,19.333333333333332,0.9222222222222222,16.966666666666665,4,6,2.546825396825397,22.0
829759,2015-04-27,GJ Bailey,punjab kings,sunrisers hyderabad,Punjab Cricket Association Stadium,33.0,22.0,20.208333333333332,22.0,22.5,1.2216765873015873,15.016666666666667,5,5,2.3581569664903,18.0
829767,2015-05-01,GJ Bailey,punjab kings,delhi capitals,Arun Jaitley Stadium,32.6,21.6,20.28,6.0,8.666666666666666,1.1444179894179893,11.063392857142857,5,5,1.8697916666666667,21.0
829775,2015-05-03,GJ Bailey,punjab kings,mumbai indians,Punjab Cricket Association Stadium,24.0,23.3,20.192307692307693,22.0,38.333333333333336,1.4789953510541747,15.704692225893204,6,4,2.8291919046821006,2.0
829785,2015-05-06,GJ Bailey,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,24.4,22.8,20.22222222222222,6.666666666666667,11.666666666666666,0.5396825396825397,15.75952380952381,6,4,3.185714285714286,6.0
829799,2015-05-11,GJ Bailey,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,12.8,22.9,19.571428571428573,35.0,22.333333333333332,0.698015873015873,15.276308539944903,6,4,3.123443526170799,13.0
829803,2015-05-13,GJ Bailey,punjab kings,royal challengers bengaluru,Punjab Cricket Association Stadium,13.8,23.4,19.103448275862068,21.8,9.25,0.9742063492063492,22.494708994708997,10,1,8.808575837742504,12.0
829809,2015-05-16,GJ Bailey,punjab kings,chennai super kings,Punjab Cricket Association Stadium,12.0,22.3,18.9,20.333333333333332,14.75,1.4980158730158728,16.571428571428573,4,6,2.4166666666666665,0.0
980969,2016-05-07,GJ Bailey,rising pune supergiant,royal challengers bengaluru,M Chinnaswamy Stadium,10.8,17.4,18.677419354838708,5.5,10.0,0.0,18.611111111111114,9,1,13.972222222222223,34.0
980979,2016-05-10,GJ Bailey,rising pune supergiant,sunrisers hyderabad,Dr Y.S. Rajasekhara Reddy Stadium,6.6,15.5,18.09375,0.0,18.25,0.8861968118740564,8.850888347763348,5,5,1.258834819281248,33.0
980989,2016-05-14,GJ Bailey,rising pune supergiant,kolkata knight riders,Eden Gardens,13.0,12.9,18.575757575757574,26.0,23.333333333333332,1.2277300372291067,16.815873015873017,6,4,2.7694248481285517,8.0
980997,2016-05-17,GJ Bailey,rising pune supergiant,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,18.4,16.1,19.0,34.0,11.0,0.9614334739334739,12.186758563074353,4,6,1.7292208696344034,9.0
548307,2012-04-05,GJ Maxwell,delhi capitals,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,15.99733560090703,9,1,9.177239229024943,3.0
548310,2012-04-07,GJ Maxwell,delhi capitals,royal challengers bengaluru,M Chinnaswamy Stadium,3.0,3.0,3.0,0.0,0.0,0.6666666666666666,13.757575757575758,8,2,5.16919191919192,13.0
598055,2013-05-11,GJ Maxwell,mumbai indians,pune warriors,Subrata Roy Sahara Stadium,3.0,3.0,3.0,0.0,0.0,2.1666666666666665,11.692226890756302,10,1,11.692226890756302,23.0
598063,2013-05-15,GJ Maxwell,mumbai indians,rajasthan royals,Wankhede Stadium,6.333333333333333,6.333333333333333,6.333333333333333,0.0,0.0,0.7102891156462585,11.068627450980392,2,8,1.2367102396514162,0.0
598066,2013-05-18,GJ Maxwell,mumbai indians,punjab kings,HPCA Stadium,10.5,10.5,10.5,0.0,0.0,0.0,0.3333333333333333,1,9,0.037037037037037035,95.0
729283,2014-04-18,GJ Maxwell,punjab kings,chennai super kings,Sheikh Zayed Stadium,8.4,8.4,8.4,0.0,0.0,2.0083939259554855,20.680649558774558,5,5,3.0243563171836985,89.0
729291,2014-04-20,GJ Maxwell,punjab kings,rajasthan royals,Sharjah Cricket Stadium,26.8,22.833333333333332,22.833333333333332,0.0,23.0,1.5906725849907668,16.547372367585133,6,4,2.736688292007441,95.0
729295,2014-04-22,GJ Maxwell,punjab kings,sunrisers hyderabad,Sharjah Cricket Stadium,44.0,32.285714285714285,32.285714285714285,89.0,0.0,1.8483320042530567,15.413096503170033,12,1,9.63711651094004,15.0
729307,2014-04-26,GJ Maxwell,punjab kings,kolkata knight riders,Sheikh Zayed Stadium,60.4,40.125,40.125,95.0,3.0,1.135714285714286,12.156227106227107,6,4,2.3245604395604396,6.0
729313,2014-04-28,GJ Maxwell,punjab kings,royal challengers bengaluru,Dubai International Cricket Stadium,58.8,37.333333333333336,37.333333333333336,0.0,3.0,1.4375,13.678571428571429,7,3,3.5942460317460316,45.0
733973,2014-05-03,GJ Maxwell,punjab kings,mumbai indians,Wankhede Stadium,60.0,34.2,34.2,23.0,0.0,1.5623015873015873,14.472661342488928,6,4,2.580416272743859,90.0
733987,2014-05-07,GJ Maxwell,punjab kings,chennai super kings,Barabati Stadium,50.0,38.4,35.18181818181818,0.0,95.0,2.001806220374592,16.60387155328332,8,2,3.8446836286573687,25.0
